HW Name,HW CPU, HW Mem, HW Netz, VMs, VMs CPU, VMs Mem, VMs Netz
HW 1690,9,4330,1779,VM 1690 ,1,2020,469
HW 1691,49,40174,1624,VM 1691 ,4,1769,146
HW 1692,5,49927,4064,VM 1692 ,1,2329,412
HW 1693,10,5579,753,VM 1693 ,1,100,88
HW 1694,36,33977,2893,VM 1694 ,4,4891,331
HW 1695,22,3287,1776,VM 1695 ,4,3992,361
HW 1696,1,9873,4667,VM 1696 ,4,1095,165
HW 1697,21,32734,2778,VM 1697 ,1,4250,258
HW 1698,1,48819,2114,VM 1698 ,2,4491,419
HW 1699,20,47964,4006,VM 1699 ,2,1827,485
HW 1700,46,33655,3678,VM 1700 ,1,3255,23
HW 1701,30,45892,168,VM 1704 ,3,3096,117
HW 1702,2,32160,4847,VM 1701 ,1,4296,412
HW 1703,32,22557,4187,VM 1702 ,1,1267,303
HW 1704,5,14104,816,VM 1703 ,3,2758,379
HW 1705,36,1406,27,VM 1706 ,1,3451,24
HW 1706,37,7170,2734,VM 1705 ,4,558,329
HW 1707,23,3074,4739,VM 1707 ,1,4868,406
HW 1708,21,7662,1607,VM 1708 ,3,2664,416
HW 1709,8,31168,865,VM 1709 ,2,1838,499
HW 1710,8,23525,3149,VM 1710 ,3,2050,78
HW 1711,27,36225,1999,VM 1711 ,3,756,22
HW 1712,28,30019,3440,VM 1712 ,2,4426,105
HW 1713,25,38373,1177,VM 1713 ,2,2905,103
HW 1714,8,24250,2304,VM 1714 ,2,1709,155
HW 1715,37,4742,2017,VM 1715 ,4,3722,372
HW 1716,13,9924,1294,VM 1716 ,4,4208,296
HW 1717,16,36919,4407,VM 1717 ,2,2174,136
HW 1718,12,1030,3977,VM 1718 ,4,1477,289
HW 1719,28,16531,4276,VM 1719 ,2,2707,455
HW 1720,1,24803,2656,VM 1720 ,3,1169,312
HW 1721,41,28461,2367,VM 1721 ,1,1726,227
HW 1722,31,14068,469,VM 1722 ,4,2337,443
HW 1723,36,44409,391,VM 1723 ,2,2760,44
HW 1724,46,15077,3143,VM 1724 ,2,4672,86
HW 1725,44,48151,4745,VM 1725 ,2,511,168
HW 1726,28,43831,3151,VM 1726 ,1,2854,390
HW 1727,19,4420,4740,VM 1727 ,4,1019,415
HW 1728,1,45832,33,VM 1759 ,3,1438,30
HW 1729,11,7944,2821,VM 1728 ,2,142,279
HW 1730,39,6740,1784,VM 1729 ,4,651,41
HW 1731,41,7781,1263,VM 1730 ,1,606,209
HW 1732,10,4633,134,VM 1733 ,1,1374,106
HW 1733,33,25228,803,VM 1731 ,4,4469,462
HW 1734,8,4964,4681,VM 1732 ,1,2514,140
HW 1735,41,4621,219,VM 1734 ,4,4995,175
HW 1736,35,42912,1261,VM 1735 ,1,4850,428
HW 1737,19,44293,3319,VM 1736 ,2,1580,278
HW 1738,32,42084,835,VM 1737 ,2,123,331
HW 1739,34,6624,659,VM 1738 ,3,1740,342
HW 1740,19,35344,3022,VM 1739 ,3,3315,400
HW 1741,17,38865,2606,VM 1740 ,2,3457,41
HW 1742,18,21365,191,VM 1741 ,1,905,86
HW 1743,28,30664,3646,VM 1742 ,4,775,185
HW 1744,29,47180,2630,VM 1743 ,4,2501,175
HW 1745,23,25588,3759,VM 1744 ,2,1563,437
HW 1746,39,1866,4472,VM 1745 ,2,941,56
HW 1747,23,46337,2871,VM 1746 ,4,2386,284
HW 1748,39,13346,105,VM 1751 ,4,2686,43
HW 1749,16,20933,1076,VM 1747 ,1,1804,378
HW 1750,24,19456,3248,VM 1748 ,3,3831,127
HW 1751,27,37153,3302,VM 1749 ,1,3101,436
HW 1752,22,45525,4392,VM 1750 ,1,1289,197
HW 1753,16,37511,3045,VM 1752 ,1,497,381
HW 1754,26,35168,3309,VM 1753 ,1,3556,343
HW 1755,23,47863,4791,VM 1754 ,3,4902,363
HW 1756,49,44204,2784,VM 1755 ,2,4895,422
HW 1757,15,40260,2894,VM 1756 ,4,3582,75
HW 1758,13,2049,3899,VM 1757 ,1,1443,216
HW 1759,12,39082,1255,VM 1758 ,1,363,142
HW 1760,43,1900,386,VM 1760 ,4,208,237
HW 1761,8,18366,819,VM 1761 ,1,212,210
HW 1762,27,43886,927,VM 1762 ,1,4842,403
HW 1763,37,4997,2007,VM 1763 ,4,163,300
HW 1764,25,41458,4395,VM 1764 ,4,2149,457
HW 1765,27,25096,3050,VM 1765 ,1,3637,261
HW 1766,4,14807,4947,VM 1766 ,1,422,401
HW 1767,47,30508,198,VM 1769 ,2,3278,77
HW 1768,10,39391,4516,VM 1767 ,3,2689,283
HW 1769,10,45042,1813,VM 1768 ,3,3448,499
HW 1770,12,7836,437,VM 1770 ,4,3264,109
HW 1771,49,20624,3989,VM 1771 ,1,2368,94
HW 1772,28,38805,1054,VM 1772 ,1,1626,320
HW 1773,23,16430,3987,VM 1773 ,1,3431,333
HW 1774,42,2995,2784,VM 1774 ,3,1947,71
HW 1775,10,27390,4125,VM 1775 ,4,1807,178
HW 1776,33,9409,955,VM 1776 ,2,894,371
HW 1777,18,15353,4812,VM 1777 ,4,4354,255
HW 1778,36,41470,4322,VM 1778 ,2,1718,386
HW 1779,37,27978,1938,VM 1779 ,1,2333,60
HW 1780,3,13524,4484,VM 1780 ,2,2907,472
HW 1781,41,48837,1458,VM 1781 ,4,4724,158
HW 1782,2,31785,1787,VM 1782 ,2,100,405
HW 1783,41,21888,4555,VM 1783 ,1,2598,10
HW 1784,1,36881,1151,VM 1784 ,4,1916,327
HW 1785,17,4688,4501,VM 1785 ,3,4997,247
HW 1786,11,36695,4728,VM 1786 ,4,4048,361
HW 1787,32,15441,4117,VM 1787 ,4,1274,397
HW 1788,3,41263,3060,VM 1788 ,2,1734,282
HW 1789,31,18037,3491,VM 1789 ,1,4425,217
HW 1790,34,5833,2603,VM 1790 ,1,2775,256
HW 1791,45,47935,249,VM 1795 ,1,3002,141
HW 1792,45,42790,2031,VM 1791 ,2,4573,357
HW 1793,12,37394,714,VM 1792 ,1,1705,250
HW 1794,25,8775,2624,VM 1793 ,1,1147,282
HW 1795,13,35957,4753,VM 1794 ,2,373,495
HW 1796,16,14809,3549,VM 1796 ,3,2846,406
HW 1797,28,6842,102,VM 1798 ,2,2499,10
HW 1798,38,36384,849,VM 1797 ,3,1788,303
HW 1799,8,20382,4613,VM 1799 ,1,3490,129
HW 1800,7,7949,966,VM 1800 ,1,3548,138
HW 1801,37,25832,825,VM 1801 ,1,4605,173
HW 1802,20,24823,487,VM 1802 ,2,4872,328
HW 1803,43,44613,3811,VM 1803 ,3,2631,29
HW 1804,32,21952,2283,VM 1804 ,2,1647,10
HW 1805,29,3669,2632,VM 1805 ,3,3176,466
HW 1806,30,16650,4026,VM 1806 ,1,2069,16
HW 1807,13,22523,1253,VM 1807 ,3,4456,378
HW 1808,1,4361,4388,VM 1808 ,1,1316,10
HW 1809,34,42523,2319,VM 1809 ,3,1145,175
HW 1810,32,6871,4456,VM 1810 ,3,241,476
HW 1811,49,20437,1240,VM 1811 ,2,1702,315
HW 1812,16,40065,733,VM 1812 ,4,4096,152
HW 1813,3,10303,2860,VM 1813 ,3,2481,117
HW 1814,8,28685,684,VM 1814 ,4,4769,382
HW 1815,1,29308,4358,VM 1815 ,1,3118,220
HW 1816,32,33052,3139,VM 1816 ,3,3478,213
HW 1817,13,3322,3789,VM 1817 ,2,1103,170
HW 1818,17,13997,3086,VM 1818 ,3,2939,178
HW 1819,42,40970,499,VM 1819 ,2,885,140
HW 1820,33,17519,1732,VM 1820 ,1,1727,139
HW 1821,16,48094,3255,VM 1821 ,1,3656,158
HW 1822,20,17525,2140,VM 1822 ,2,2515,238
HW 1823,29,16039,1883,VM 1823 ,4,1714,363
HW 1824,11,19714,3924,VM 1824 ,2,1186,67
HW 1825,9,2051,3867,VM 1825 ,3,4529,117
HW 1826,8,20527,1157,VM 1826 ,1,4603,267
HW 1827,38,40665,2433,VM 1827 ,4,2642,167
HW 1828,20,24538,3805,VM 1828 ,4,100,273
HW 1829,38,34254,1037,VM 1829 ,2,3072,147
HW 1830,45,30814,3280,VM 1830 ,1,3377,152
HW 1831,12,14862,714,VM 1831 ,4,3016,63
HW 1832,15,32060,2463,VM 1832 ,2,4262,231
HW 1833,40,49510,3867,VM 1833 ,4,4244,349
HW 1834,4,19776,3180,VM 1834 ,2,1252,105
HW 1835,10,46676,1842,VM 1835 ,1,2514,346
HW 1836,32,18629,2357,VM 1836 ,1,4466,57
HW 1837,42,12445,4903,VM 1837 ,2,677,139
HW 1838,33,34668,252,VM 1838 ,4,675,134
HW 1839,3,43857,4274,VM 1839 ,1,1446,433
HW 1840,23,45232,207,VM 1840 ,3,115,21
HW 1841,49,32313,1138,VM 1841 ,4,1402,385
HW 1842,37,45343,2528,VM 1842 ,1,3143,113
HW 1843,16,48075,303,VM 1843 ,1,3942,273
HW 1844,28,32194,2690,VM 1844 ,2,230,15
HW 1845,27,34336,4570,VM 1845 ,1,157,436
HW 1846,29,29014,4085,VM 1846 ,2,2128,10
HW 1847,38,46034,4266,VM 1847 ,3,1879,135
HW 1848,11,44137,2711,VM 1848 ,1,1929,332
HW 1849,36,19459,1394,VM 1849 ,1,4372,105
HW 1850,8,14435,3363,VM 1850 ,1,4403,179
HW 1851,36,17073,68,VM 1865 ,1,1974,16
HW 1852,1,2433,1077,VM 1851 ,1,2759,249
HW 1853,7,1305,4517,VM 1852 ,4,1989,453
HW 1854,6,48157,519,VM 1853 ,1,4576,160
HW 1855,26,38033,4503,VM 1854 ,1,3819,463
HW 1856,5,14087,4033,VM 1855 ,3,2923,108
HW 1857,29,7083,4528,VM 1856 ,3,3658,79
HW 1858,32,10228,3770,VM 1857 ,2,3057,203
HW 1859,5,13279,126,VM 1860 ,1,2490,73
HW 1860,33,26181,1383,VM 1858 ,2,2820,335
HW 1861,15,37967,4571,VM 1859 ,1,3761,261
HW 1862,8,44803,2611,VM 1861 ,1,202,121
HW 1863,28,30835,1022,VM 1862 ,1,4960,222
HW 1864,42,33595,2752,VM 1863 ,3,2705,135
HW 1865,48,4311,4686,VM 1864 ,2,643,127
HW 1866,18,32745,4768,VM 1866 ,3,1393,225
HW 1867,49,14567,1733,VM 1867 ,4,3018,232
HW 1868,29,34762,951,VM 1868 ,4,4037,492
HW 1869,3,31713,1209,VM 1869 ,1,2492,135
HW 1870,2,18284,3886,VM 1870 ,1,698,476
HW 1871,35,47296,3932,VM 1871 ,4,1424,152
HW 1872,19,45707,1475,VM 1872 ,3,912,327
HW 1873,34,25647,1589,VM 1873 ,1,1688,390
HW 1874,30,10243,1119,VM 1874 ,1,4533,13
HW 1875,26,30595,2004,VM 1875 ,1,813,20
HW 1876,3,46511,744,VM 1876 ,1,3667,362
HW 1877,44,34928,4727,VM 1877 ,1,4431,31
HW 1878,11,10243,1093,VM 1878 ,1,1486,212
HW 1879,12,23797,2705,VM 1879 ,1,1217,336
HW 1880,17,46731,2921,VM 1880 ,2,3474,401
HW 1881,39,17824,1388,VM 1881 ,1,4442,428
HW 1882,20,25615,1102,VM 1882 ,2,3018,495
HW 1883,13,17543,378,VM 1883 ,1,1372,265
HW 1884,14,17053,968,VM 1884 ,4,3945,364
HW 1885,10,39083,3653,VM 1885 ,2,3725,249
HW 1886,10,3493,1850,VM 1886 ,4,3724,333
HW 1887,41,45821,2833,VM 1887 ,2,104,136
HW 1888,32,43728,1951,VM 1888 ,1,1154,48
HW 1889,11,11549,1547,VM 1889 ,3,1069,54
HW 1890,2,24782,3664,VM 1890 ,1,3089,323
HW 1891,14,25110,4039,VM 1891 ,3,1785,298
HW 1892,6,19973,4661,VM 1892 ,3,2554,36
HW 1893,44,42366,4045,VM 1893 ,1,1525,10
HW 1894,26,22314,3722,VM 1894 ,1,2706,492
HW 1895,15,29768,3088,VM 1895 ,4,3042,33
HW 1896,39,44640,4146,VM 1896 ,2,1793,245
HW 1897,4,1069,532,VM 1897 ,1,2534,454
HW 1898,37,36577,2630,VM 1898 ,4,1296,358
HW 1899,5,19333,4607,VM 1899 ,1,3763,485
HW 1900,11,2993,2971,VM 1900 ,4,108,461
HW 1901,29,45041,2562,VM 1901 ,3,1673,191
HW 1902,46,44926,2532,VM 1902 ,1,100,241
HW 1903,30,25793,3796,VM 1903 ,3,4372,446
HW 1904,5,7414,2782,VM 1904 ,3,2857,369
HW 1905,5,16993,4293,VM 1905 ,4,683,95
HW 1906,17,46113,3866,VM 1906 ,1,2970,285
HW 1907,12,37288,4682,VM 1907 ,4,3147,446
HW 1908,1,27264,2108,VM 1908 ,4,1890,10
HW 1909,2,19209,3440,VM 1909 ,4,673,217
HW 1910,15,1374,3937,VM 1910 ,2,4399,196
HW 1911,1,28999,2856,VM 1911 ,1,2171,309
HW 1912,22,36998,2322,VM 1912 ,1,773,386
HW 1913,8,20292,2831,VM 1913 ,4,4050,150
HW 1914,2,26124,2596,VM 1914 ,4,3447,290
HW 1915,15,42212,4068,VM 1915 ,1,3309,291
HW 1916,9,9900,3207,VM 1916 ,1,429,434
HW 1917,27,12163,766,VM 1917 ,3,4855,236
HW 1918,29,42571,3569,VM 1918 ,2,4308,60
HW 1919,32,48761,2428,VM 1919 ,1,1303,499
HW 1920,34,31562,2761,VM 1920 ,3,2553,456
HW 1921,38,7915,1339,VM 1921 ,4,809,242
HW 1922,16,43269,4257,VM 1922 ,1,2403,165
HW 1923,11,10117,1731,VM 1923 ,1,4853,52
HW 1924,18,2361,2567,VM 1924 ,3,2113,234
HW 1925,25,4993,3677,VM 1925 ,3,2444,208
HW 1926,49,28741,2289,VM 1926 ,2,687,450
HW 1927,47,48513,508,VM 1927 ,1,3183,384
HW 1928,41,41830,448,VM 1929 ,1,2208,118
HW 1929,17,32941,1686,VM 1928 ,1,3500,457
HW 1930,37,18903,3586,VM 1930 ,1,2930,385
HW 1931,27,41438,849,VM 1931 ,1,270,206
HW 1932,18,49820,1010,VM 1932 ,2,2264,370
HW 1933,16,10646,3388,VM 1933 ,1,4509,449
HW 1934,11,48007,4325,VM 1934 ,4,4679,130
HW 1935,14,30780,2830,VM 1935 ,4,1546,417
HW 1936,14,19874,2228,VM 1936 ,2,1074,39
HW 1937,31,4711,1260,VM 1937 ,3,1072,402
HW 1938,47,36288,2842,VM 1938 ,2,3229,291
HW 1939,20,3785,491,VM 1939 ,1,3442,220
HW 1940,22,39104,2337,VM 1940 ,1,4361,470
HW 1941,29,8107,2158,VM 1941 ,4,4990,438
HW 1942,28,38360,2371,VM 1942 ,3,280,341
HW 1943,7,4773,1793,VM 1943 ,1,4734,301
HW 1944,6,46248,1012,VM 1944 ,1,1207,447
HW 1945,41,46853,2421,VM 1945 ,2,1231,282
HW 1946,25,48757,1334,VM 1946 ,3,100,154
HW 1947,15,24330,3781,VM 1947 ,1,158,256
HW 1948,32,5359,2107,VM 1948 ,2,347,357
HW 1949,42,21877,617,VM 1949 ,2,1283,237
HW 1950,37,48754,4909,VM 1950 ,1,1184,74
HW 1951,32,36346,367,VM 1953 ,1,4940,50
HW 1952,1,36818,2142,VM 1951 ,2,1279,401
HW 1953,22,3642,2095,VM 1952 ,1,4647,487
HW 1954,8,5806,4682,VM 1954 ,2,4076,22
HW 1955,38,12910,3599,VM 1955 ,1,2032,236
HW 1956,49,30019,4222,VM 1956 ,1,202,318
HW 1957,25,18448,1055,VM 1957 ,4,3090,49
HW 1958,19,37578,2313,VM 1958 ,2,2889,237
HW 1959,48,42625,180,VM 1959 ,2,1828,178
HW 1960,9,43171,1131,VM 1960 ,3,2114,103
HW 1961,20,47615,2239,VM 1961 ,4,1645,80
HW 1962,30,26618,3464,VM 1962 ,1,4449,358
HW 1963,34,9384,3153,VM 1963 ,1,2488,120
HW 1964,5,25236,4057,VM 1964 ,3,210,162
HW 1965,7,3924,581,VM 1965 ,1,3500,30
HW 1966,6,19224,4525,VM 1966 ,3,2298,311
HW 1967,19,6109,4218,VM 1967 ,1,1660,64
HW 1968,45,22952,4664,VM 1968 ,2,3355,212
HW 1969,11,3888,3230,VM 1969 ,2,2686,421
HW 1970,44,13003,2178,VM 1970 ,1,4327,131
HW 1971,45,11298,10,VM 1976 ,1,1381,10
HW 1972,26,12354,3094,VM 1971 ,1,4705,387
HW 1973,23,19496,4292,VM 1972 ,3,615,250
HW 1974,37,32024,4342,VM 1973 ,1,2518,127
HW 1975,27,45545,865,VM 1974 ,1,3324,192
HW 1976,42,19015,2943,VM 1975 ,3,4346,308
HW 1977,34,19077,3398,VM 1977 ,2,2771,341
HW 1978,8,6254,684,VM 1978 ,2,2578,120
HW 1979,13,431,3335,VM 1979 ,2,2676,293
HW 1980,43,14566,1319,VM 1980 ,2,4588,299
HW 1981,12,43937,4813,VM 1981 ,3,4505,307
HW 1982,7,13271,1620,VM 1982 ,2,3239,54
HW 1983,26,43391,2208,VM 1983 ,1,3313,469
HW 1984,36,48735,2738,VM 1984 ,2,4462,126
HW 1985,18,15281,4249,VM 1985 ,1,306,250
HW 1986,14,4900,1541,VM 1986 ,4,1394,337
HW 1987,4,49245,603,VM 1987 ,3,2789,160
HW 1988,26,46358,4837,VM 1988 ,1,1698,388
HW 1989,43,24796,878,VM 1989 ,1,2245,194
HW 1990,32,29584,4912,VM 1990 ,1,763,208
HW 1991,42,42165,815,VM 1991 ,1,4350,323
HW 1992,47,17368,1757,VM 1992 ,1,4681,118
HW 1993,40,32037,2116,VM 1993 ,4,4940,80
HW 1994,23,22864,2911,VM 1994 ,2,1644,76
HW 1995,49,832,812,VM 1995 ,1,4579,19
HW 1996,26,44868,2448,VM 1996 ,3,312,216
HW 1997,18,22472,3816,VM 1997 ,4,1599,240
HW 1998,11,23349,3365,VM 1998 ,3,3138,15
HW 1999,49,34481,437,VM 1999 ,2,3326,118
HW 2000,5,31809,1179,VM 2000 ,1,3103,417
HW 2001,9,21687,3261,VM 2001 ,1,1890,312
HW 2002,1,30003,2949,VM 2002 ,3,3793,256
HW 2003,28,28376,3059,VM 2003 ,1,540,96
HW 2004,45,769,1170,VM 2004 ,2,4618,292
HW 2005,40,13857,2082,VM 2005 ,1,1974,188
HW 2006,25,48482,2895,VM 2006 ,1,692,87
HW 2007,26,34092,2337,VM 2007 ,4,4653,195
HW 2008,32,3632,4458,VM 2008 ,1,2879,460
HW 2009,39,26085,692,VM 2009 ,1,3906,467
HW 2010,49,29530,2840,VM 2010 ,4,3541,304
HW 2011,3,42712,131,VM 2014 ,1,3628,90
HW 2012,28,8798,1918,VM 2011 ,3,1185,242
HW 2013,34,14712,231,VM 2013 ,3,4050,203
HW 2014,38,31262,1941,VM 2012 ,4,3191,361
HW 2015,5,27722,180,VM 2015 ,4,2268,151
HW 2016,44,42759,1765,VM 2016 ,3,2830,391
HW 2017,36,25065,2194,VM 2017 ,3,2954,10
HW 2018,48,39308,1909,VM 2018 ,3,2514,10
HW 2019,9,29023,3246,VM 2019 ,3,2707,23
HW 2020,21,20544,2850,VM 2020 ,1,2302,491
HW 2021,33,42469,4958,VM 2021 ,3,2507,186
HW 2022,4,4460,3346,VM 2022 ,2,2034,125
HW 2023,12,20016,2700,VM 2023 ,4,1163,320
HW 2024,22,5650,657,VM 2024 ,1,328,299
HW 2025,30,9618,353,VM 2025 ,1,4963,219
HW 2026,30,6513,4462,VM 2026 ,2,658,290
HW 2027,42,6232,255,VM 2032 ,2,3530,125
HW 2028,28,44615,4078,VM 2027 ,1,942,325
HW 2029,30,3624,2098,VM 2028 ,1,3384,374
HW 2030,29,25526,147,VM 2036 ,4,362,24
HW 2031,3,46390,4582,VM 2029 ,2,2689,388
HW 2032,32,24352,4834,VM 2030 ,2,1374,258
HW 2033,2,45183,1568,VM 2031 ,2,3735,498
HW 2034,35,47648,4295,VM 2033 ,3,2225,253
HW 2035,14,15146,883,VM 2034 ,4,3195,202
HW 2036,22,1803,3752,VM 2035 ,4,1500,446
HW 2037,3,2426,4720,VM 2037 ,3,1445,99
HW 2038,14,2061,4329,VM 2038 ,3,1938,411
HW 2039,35,41105,2271,VM 2039 ,1,1495,428
HW 2040,18,5305,4103,VM 2040 ,1,4275,473
HW 2041,25,3011,2324,VM 2041 ,1,4280,171
HW 2042,22,18409,4010,VM 2042 ,2,1262,175
HW 2043,44,3904,3829,VM 2043 ,3,2234,282
HW 2044,21,5362,1732,VM 2044 ,1,3756,162
HW 2045,15,30008,3710,VM 2045 ,1,3589,277
HW 2046,46,10324,3824,VM 2046 ,3,2011,458
HW 2047,14,10357,2635,VM 2047 ,1,3900,235
HW 2048,25,49246,4879,VM 2048 ,3,4201,185
HW 2049,25,49999,2238,VM 2049 ,2,4390,412
HW 2050,33,30395,2587,VM 2050 ,1,1604,162
HW 2051,36,41786,1808,VM 2051 ,1,451,319
HW 2052,23,49010,3328,VM 2052 ,1,4761,232
HW 2053,42,5671,3461,VM 2053 ,1,1716,122
HW 2054,5,5014,4309,VM 2054 ,2,753,466
HW 2055,21,22692,3706,VM 2055 ,2,2349,70
HW 2056,1,6097,1850,VM 2056 ,1,2889,181
HW 2057,17,49957,4622,VM 2057 ,3,4931,265
HW 2058,48,44148,857,VM 2058 ,4,1944,35
HW 2059,35,4939,1850,VM 2059 ,1,3501,287
HW 2060,9,47787,1852,VM 2060 ,4,3726,90
HW 2061,46,4479,1578,VM 2061 ,3,3321,241
HW 2062,16,31068,3590,VM 2062 ,2,3026,183
HW 2063,20,41550,2937,VM 2063 ,4,3599,397
HW 2064,13,41186,2654,VM 2064 ,1,3096,164
HW 2065,44,41708,1609,VM 2065 ,1,1294,33
HW 2066,2,30519,801,VM 2066 ,1,4907,451
HW 2067,24,40066,4429,VM 2067 ,1,2669,462
HW 2068,8,39372,4944,VM 2068 ,1,3718,45
HW 2069,22,17852,2720,VM 2069 ,4,441,149
HW 2070,32,10719,2613,VM 2070 ,2,4683,474
HW 2071,1,37248,4663,VM 2071 ,1,3163,445
HW 2072,44,1693,3669,VM 2072 ,1,4387,451
HW 2073,4,21972,2064,VM 2073 ,1,142,212
HW 2074,34,4854,853,VM 2074 ,2,4601,445
HW 2075,1,24643,1259,VM 2075 ,1,1502,189
HW 2076,49,15981,919,VM 2076 ,4,1105,58
HW 2077,6,6347,2977,VM 2077 ,1,3296,483
HW 2078,19,41557,3402,VM 2078 ,3,3048,38
HW 2079,30,28193,4743,VM 2079 ,1,423,496
HW 2080,31,34663,1281,VM 2080 ,3,2721,273
HW 2081,14,23452,1825,VM 2081 ,3,4100,128
HW 2082,7,989,605,VM 2082 ,2,1250,135
HW 2083,5,4719,2819,VM 2083 ,2,988,376
HW 2084,10,19469,2602,VM 2084 ,1,1347,27
HW 2085,13,16286,2402,VM 2085 ,2,624,445
HW 2086,4,3833,459,VM 2086 ,3,3599,367
HW 2087,6,13647,1553,VM 2087 ,1,3531,296
HW 2088,4,20464,4224,VM 2088 ,3,4792,53
HW 2089,11,41057,2011,VM 2089 ,2,1237,88
HW 2090,1,14547,4601,VM 2090 ,1,478,79
HW 2091,21,3840,2933,VM 2091 ,1,228,301
HW 2092,34,44744,2393,VM 2092 ,4,4414,202
HW 2093,5,44427,4606,VM 2093 ,2,692,102
HW 2094,11,37746,3424,VM 2094 ,1,100,33
HW 2095,21,22838,3796,VM 2095 ,1,3337,491
HW 2096,34,48065,3860,VM 2096 ,3,2207,260
HW 2097,41,21692,2429,VM 2097 ,3,3906,261
HW 2098,35,7531,1129,VM 2098 ,3,134,420
HW 2099,42,9170,3986,VM 2099 ,4,2513,192
HW 2100,22,9114,3532,VM 2100 ,1,537,424
HW 2101,26,47351,3536,VM 2101 ,4,3185,290
HW 2102,40,13963,42,VM 2102 ,1,1551,10
HW 2103,7,17719,1830,VM 2103 ,1,1895,143
HW 2104,40,20983,495,VM 2104 ,2,1785,100
HW 2105,26,45535,3324,VM 2105 ,4,2800,89
HW 2106,1,28703,3176,VM 2106 ,2,3761,87
HW 2107,40,3347,2591,VM 2107 ,4,2952,209
HW 2108,24,7685,3807,VM 2108 ,4,3200,472
HW 2109,2,4747,3831,VM 2109 ,4,3454,19
HW 2110,36,33105,4716,VM 2110 ,3,1138,336
HW 2111,40,49192,445,VM 2112 ,1,4543,384
HW 2112,39,45289,86,VM 2115 ,1,100,20
HW 2113,16,39249,4997,VM 2111 ,1,2317,467
HW 2114,32,16739,4972,VM 2113 ,1,3313,175
HW 2115,36,23144,1792,VM 2114 ,2,1096,460
HW 2116,46,37429,4168,VM 2116 ,4,2576,462
HW 2117,48,8276,2391,VM 2117 ,1,1814,365
HW 2118,25,2452,4203,VM 2118 ,1,2434,187
HW 2119,19,29089,2314,VM 2119 ,3,2999,96
HW 2120,7,13513,1957,VM 2120 ,1,2188,89
HW 2121,26,24040,1047,VM 2121 ,2,2531,223
HW 2122,41,15663,3785,VM 2122 ,1,2214,10
HW 2123,48,38476,2111,VM 2123 ,1,4928,345
HW 2124,17,35034,999,VM 2124 ,2,3835,337
HW 2125,8,10184,39,VM 2125 ,2,1885,10
HW 2126,37,590,3240,VM 2126 ,1,844,247
HW 2127,34,42723,2545,VM 2127 ,1,506,269
HW 2128,22,10843,4363,VM 2128 ,1,1161,206
HW 2129,33,14004,2245,VM 2129 ,4,1462,218
HW 2130,33,44534,2889,VM 2130 ,3,3185,66
HW 2131,7,7819,36,VM 2165 ,1,3919,10
HW 2132,21,36158,2005,VM 2131 ,2,2969,434
HW 2133,7,28359,3432,VM 2132 ,3,1000,141
HW 2134,19,3273,4145,VM 2133 ,3,3164,124
HW 2135,1,39310,1045,VM 2134 ,1,3344,285
HW 2136,15,32464,1016,VM 2135 ,4,1625,493
HW 2137,26,42682,4313,VM 2136 ,2,547,128
HW 2138,23,25897,2869,VM 2137 ,4,3325,166
HW 2139,49,28585,3753,VM 2138 ,3,2375,478
HW 2140,13,26199,1966,VM 2139 ,2,4237,74
HW 2141,49,17001,3578,VM 2140 ,2,3302,364
HW 2142,43,6206,681,VM 2141 ,1,4314,88
HW 2143,41,100,647,VM 2142 ,1,1411,150
HW 2144,32,13415,2932,VM 2143 ,4,1390,335
HW 2145,1,8264,4107,VM 2144 ,3,1404,443
HW 2146,18,39976,4683,VM 2145 ,3,100,330
HW 2147,29,13520,2202,VM 2146 ,1,2746,74
HW 2148,31,15204,826,VM 2147 ,2,4877,357
HW 2149,30,24588,3628,VM 2148 ,3,2193,294
HW 2150,20,43024,2733,VM 2149 ,2,4872,401
HW 2151,38,46285,182,VM 2151 ,2,100,124
HW 2152,24,34831,1193,VM 2150 ,1,3106,194
HW 2153,11,40364,4973,VM 2152 ,4,1334,109
HW 2154,10,34111,4148,VM 2153 ,1,100,50
HW 2155,8,36664,4797,VM 2154 ,3,1797,436
HW 2156,19,32032,2848,VM 2155 ,1,3268,56
HW 2157,15,23314,4803,VM 2156 ,1,3476,431
HW 2158,11,9181,4584,VM 2157 ,1,4347,47
HW 2159,12,12207,2973,VM 2158 ,3,1579,177
HW 2160,16,32925,2494,VM 2159 ,1,3494,494
HW 2161,48,3794,3287,VM 2160 ,3,4337,145
HW 2162,14,29426,3773,VM 2161 ,3,2596,313
HW 2163,29,4946,357,VM 2162 ,3,1996,127
HW 2164,40,45386,1821,VM 2163 ,2,790,82
HW 2165,27,6687,606,VM 2164 ,4,217,134
HW 2166,24,15020,845,VM 2166 ,1,3471,399
HW 2167,39,19970,2424,VM 2167 ,4,1983,281
HW 2168,7,49604,566,VM 2168 ,3,2265,63
HW 2169,42,17276,4441,VM 2169 ,1,3499,419
HW 2170,46,29217,4100,VM 2170 ,4,841,162
HW 2171,5,23955,92,VM 2180 ,2,3388,66
HW 2172,7,31833,3544,VM 2171 ,1,3357,122
HW 2173,21,14456,712,VM 2172 ,4,3385,310
HW 2174,46,3733,310,VM 2173 ,3,2203,290
HW 2175,41,6464,2670,VM 2174 ,1,1968,350
HW 2176,48,26049,2842,VM 2175 ,1,100,459
